Timestamp,Air_Temperature_C,Humidity_pct,Wind_Speed_kmh ,Solar_Radiation_kWh ,Surface_Area_km2,Predicted_Evaporation_mm
12/10/2025 1:06,25.65626088,46.48235496,10.90866267,5.958184371,25,4.278331117
12/10/2025 2:06,28.64566428,55.31041589,6.94942769,6.480603542,25,5.813277115
12/10/2025 3:06,32.62187511,51.40822099,7.075114954,5.706438209,25,7.338615764
12/10/2025 4:06,29.32116237,58.99772311,9.522151001,4.42835691,25,4.9471734
12/10/2025 5:06,34.51702406,39.59162548,13.6809816,6.643752045,25,4.750932622
12/10/2025 6:06,25.83257658,51.73673727,8.11512299,6.348770843,25,5.213274241
12/10/2025 7:06,29.85266742,53.3372822,8.823633311,5.329382036,25,4.880952344
12/10/2025 8:06,28.67340515,45.77839731,13.08799445,5.085304936,25,5.621273603
12/10/2025 9:06,31.70727325,38.08318339,7.775228049,6.800239381,25,6.617672867
12/10/2025 10:06,30.77186676,49.43160163,5.292994431,5.854308897,25,5.547544366
